SHEETID,LABEL,X,Y,X0,Y0,STEP,SHEET_START_TIME,SHEET_END_TIME,MACHINENAME,DEFECTCODE,SHOP,LOTID,PPID,PRODUCTSPECNAME
L2E8C20A204,1475,-236.517,233.023,-236.517,233.023,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1476,-244.376,232.988,-244.376,232.988,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1477,-267.304,232.927,-267.304,232.927,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1478,-257.498,232.943,-257.498,232.943,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1479,-242.53,258.514,-242.53,258.514,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1480,-251.971,254.087,-251.971,254.087,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1481,-59.755,311.8,-59.755,311.8,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1482,-65.613,308.746,-65.613,308.746,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1483,-79.254,298.902,-79.254,298.902,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1484,-99.049,297.797,-99.049,297.797,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1485,-104.426,294.401,-104.426,294.401,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1486,-90.848,270.335,-90.848,270.335,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1487,-102.557,230.259,-102.557,230.259,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1488,-102.629,233.325,-102.629,233.325,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1489,-97.193,243.476,-97.193,243.476,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1490,-77.469,226.352,-77.469,226.352,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1491,-73.282,225.162,-73.282,225.162,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1492,-69.05,238.169,-69.05,238.169,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1493,-53.763,218.357,-53.763,218.357,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1494,-55.743,260.795,-55.743,260.795,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1495,-155.825,224.987,-155.825,224.987,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1496,-127.487,225.062,-127.487,225.062,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1497,-138.681,198.258,-138.681,198.258,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1498,-159.417,254.044,-159.417,254.044,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1499,-201.667,273.64,-201.667,273.64,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1500,-175.586,296.01,-175.586,296.01,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1501,-137.099,300.22,-137.099,300.22,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1502,-163.198,824.165,-163.198,824.165,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1503,-173.839,824.635,-173.839,824.635,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1504,-174.563,792.801,-174.563,792.801,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1505,-229.619,843.669,-229.619,843.669,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1506,-157.673,698.371,-157.673,698.371,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1507,-173.286,697.06,-173.286,697.06,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1508,-136.228,699.152,-136.228,699.152,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1509,-137.068,696.782,-137.068,696.782,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1510,-135.66,709.666,-135.66,709.666,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1511,-143.693,714.799,-143.693,714.799,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1512,-151.71,730.081,-151.71,730.081,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1513,-202.758,731.161,-202.758,731.161,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1514,-216.675,749.12,-216.675,749.12,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1515,-176.448,751.542,-176.448,751.542,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1516,-216.69,615.753,-216.69,615.753,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1517,-239.372,607.797,-239.372,607.797,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1518,-227.199,655.734,-227.199,655.734,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1519,-241.381,667.776,-241.381,667.776,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1520,-243.413,697.115,-243.413,697.115,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1521,-151.786,621.302,-151.786,621.302,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1522,-67.431,799.953,-67.431,799.953,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1523,-81.054,787.401,-81.054,787.401,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1524,-102.492,702.214,-102.492,702.214,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1525,-105.782,703.865,-105.782,703.865,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1526,-89.188,700.426,-89.188,700.426,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1527,-94.368,706.615,-94.368,706.615,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1528,-94.206,715.053,-94.206,715.053,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1529,-71.83,697.213,-71.83,697.213,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1530,-67.019,696.599,-67.019,696.599,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1531,-80.551,696.631,-80.551,696.631,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1532,-56.978,696.927,-56.978,696.927,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1533,-64.642,731.289,-64.642,731.289,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1534,-73.397,652.334,-73.397,652.334,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1535,-11.209,639.513,-11.209,639.513,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1536,-3.438,646.573,-3.438,646.573,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1537,-6.802,697.979,-6.802,697.979,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1538,-5.958,697.942,-5.958,697.942,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1539,-8.486,696.475,-8.486,696.475,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1540,12.74,699.167,12.74,699.167,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1541,15.364,697.244,15.364,697.244,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1542,6.782,697.912,6.782,697.912,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1543,9.158,699.216,9.158,699.216,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1544,3.295,696.654,3.295,696.654,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1545,-30.685,703.91,-30.685,703.91,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1546,-22.025,686.671,-22.025,686.671,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1547,-6.636,736.943,-6.636,736.943,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1548,64.85,808.976,64.85,808.976,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1549,57.196,808.893,57.196,808.893,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1550,49.037,821.83,49.037,821.83,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1551,28.535,837.929,28.535,837.929,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1552,-8.966,824.239,-8.966,824.239,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1553,83.354,697.171,83.354,697.171,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1554,82.924,696.779,82.924,696.779,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1555,78.398,696.472,78.519,696.524,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1556,74.017,696.632,74.118,696.792,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1557,74.107,704.557,74.107,704.557,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1558,67.883,699.514,67.883,699.514,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1559,91.137,697.036,91.137,697.036,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1560,89.502,697.995,89.502,697.995,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1561,85.086,687.628,85.086,687.628,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1562,61.722,699.466,61.722,699.466,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1563,56.575,696.675,56.575,696.675,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1564,55.853,688.104,55.853,688.104,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1565,42.028,704.747,42.028,704.747,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1566,106.626,704.153,106.838,704.165,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1567,151.062,697.97,151.062,697.97,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1568,147.953,696.905,147.953,696.905,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1569,160.909,696.548,160.909,696.548,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1570,127.11,697.08,127.11,697.08,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1571,122.859,705.0,122.859,705.0,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1572,135.565,698.351,135.565,698.351,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1573,135.302,697.146,135.302,697.146,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1574,139.245,697.765,139.245,697.765,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1575,138.009,697.026,138.009,697.026,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1576,134.245,706.395,134.245,706.395,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1577,128.963,664.736,128.963,664.736,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1578,91.06,754.328,91.06,754.328,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1579,92.931,753.95,92.931,753.95,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1580,71.387,751.588,71.387,751.588,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1581,62.951,755.535,62.951,755.535,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1582,77.547,767.297,77.547,767.297,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1583,135.704,756.562,135.704,756.562,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1584,130.383,770.079,130.383,770.079,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1585,120.558,745.427,120.558,745.427,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1586,173.312,748.908,173.312,748.908,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1587,151.574,797.807,151.574,797.807,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1588,538.905,573.535,538.905,573.535,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1589,527.465,606.519,527.465,606.519,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1590,600.136,699.071,600.136,699.071,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1591,572.025,724.158,572.025,724.158,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1592,534.15,672.666,534.15,672.666,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1593,422.602,701.929,422.602,701.929,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1594,422.605,702.434,422.605,702.434,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1595,420.981,703.705,421.087,703.705,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1596,420.377,703.818,420.377,703.818,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1597,421.31,704.553,421.31,704.553,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1598,436.277,699.213,436.277,699.213,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1599,434.462,697.142,434.462,697.142,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1600,427.328,696.468,427.328,696.468,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1601,496.4,704.514,496.4,704.514,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1602,494.878,703.7,494.878,703.7,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1603,474.425,680.428,474.425,680.428,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1604,475.594,681.478,475.594,681.478,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1605,463.377,704.61,463.492,704.615,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1606,465.461,698.424,465.461,698.424,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1607,447.709,704.541,447.709,704.541,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1608,402.787,748.716,402.787,748.716,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1609,403.963,805.931,403.963,805.931,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1610,460.497,807.388,460.497,807.388,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1611,524.161,812.022,524.161,812.022,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1612,244.651,644.749,244.651,644.749,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1613,249.112,641.836,249.112,641.836,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,ACSIP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1614,238.9,621.779,238.9,621.779,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1615,234.802,611.828,234.802,611.828,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1616,210.367,646.479,210.367,646.479,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1617,254.706,703.823,254.706,703.823,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
